date,variable,horizon,median,ct_low,ct_high,range_low,range_high,source_file
20071031,real_gdp,2007,,2.4,2.5,2.2,2.7,20071031_SEP_minutes_addendum.txt
20071031,real_gdp,2008,,1.8,2.5,1.6,2.6,20071031_SEP_minutes_addendum.txt
20071031,real_gdp,2009,,2.3,2.7,2.0,2.8,20071031_SEP_minutes_addendum.txt
20071031,real_gdp,2010,,2.5,2.6,2.2,2.7,20071031_SEP_minutes_addendum.txt
20071031,unemployment,2007,,4.7,4.8,4.7,4.8,20071031_SEP_minutes_addendum.txt
20071031,unemployment,2008,,4.8,4.9,4.6,5.0,20071031_SEP_minutes_addendum.txt
20071031,unemployment,2009,,4.8,4.9,4.6,5.0,20071031_SEP_minutes_addendum.txt
20071031,unemployment,2010,,4.7,4.9,4.6,5.0,20071031_SEP_minutes_addendum.txt
20071031,pce,2007,,2.9,3.0,2.7,3.2,20071031_SEP_minutes_addendum.txt
20071031,pce,2008,,1.8,2.1,1.7,2.3,20071031_SEP_minutes_addendum.txt
20071031,pce,2009,,1.7,2.0,1.5,2.2,20071031_SEP_minutes_addendum.txt
20071031,pce,2010,,1.6,1.9,1.5,2.0,20071031_SEP_minutes_addendum.txt
20071031,core_pce,2007,,1.8,1.9,1.8,2.1,20071031_SEP_minutes_addendum.txt
20071031,core_pce,2008,,1.7,1.9,1.7,2.0,20071031_SEP_minutes_addendum.txt
20071031,core_pce,2009,,1.7,1.9,1.5,2.0,20071031_SEP_minutes_addendum.txt
20071031,core_pce,2010,,1.6,1.9,1.5,2.0,20071031_SEP_minutes_addendum.txt
20080130,unemployment,2008,,5.2,5.3,5.0,5.5,20080130_SEP_minutes_addendum.txt
20080130,unemployment,2009,,5.0,5.3,4.9,5.7,20080130_SEP_minutes_addendum.txt
20080130,unemployment,2010,,4.9,5.1,4.7,5.4,20080130_SEP_minutes_addendum.txt
20080130,pce,2008,,2.1,2.4,2.0,2.8,20080130_SEP_minutes_addendum.txt
20080130,pce,2009,,1.7,2.0,1.7,2.3,20080130_SEP_minutes_addendum.txt
20080130,pce,2010,,1.7,2.0,1.5,2.0,20080130_SEP_minutes_addendum.txt
20080130,core_pce,2008,,2.0,2.2,1.9,2.3,20080130_SEP_minutes_addendum.txt
20080130,core_pce,2009,,1.7,2.0,1.7,2.2,20080130_SEP_minutes_addendum.txt
